,id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3682,3683,Female,22,1,33.0,0,< 1 Year,Yes,37245.0,152.0,88,0
92601,92602,Female,23,1,8.0,1,< 1 Year,No,38880.0,152.0,197,0
14210,14211,Male,39,1,3.0,0,1-2 Year,Yes,57614.0,154.0,288,1
228214,228215,Female,26,1,28.0,1,< 1 Year,No,70405.0,152.0,70,0
241751,241752,Female,32,1,28.0,0,< 1 Year,Yes,2630.0,160.0,149,0
342488,342489,Male,44,1,28.0,0,1-2 Year,Yes,37778.0,26.0,265,1
202857,202858,Female,59,1,28.0,0,1-2 Year,Yes,46743.0,29.0,242,1
155198,155199,Female,44,1,8.0,1,1-2 Year,No,29985.0,26.0,118,0
371570,371571,Female,24,1,15.0,1,< 1 Year,No,27493.0,151.0,184,0
25235,25236,Female,22,1,29.0,1,< 1 Year,No,46715.0,152.0,25,0
43884,43885,Female,22,1,36.0,1,< 1 Year,No,29285.0,152.0,29,0
365358,365359,Female,24,1,10.0,0,< 1 Year,Yes,36735.0,152.0,114,0
366532,366533,Female,53,1,28.0,0,1-2 Year,Yes,53186.0,55.0,35,0
117594,117595,Female,63,1,46.0,0,1-2 Year,No,67561.0,120.0,71,0
244345,244346,Female,55,1,46.0,0,1-2 Year,Yes,41424.0,26.0,55,0
259146,259147,Male,43,1,28.0,1,1-2 Year,No,40987.0,25.0,289,0
132725,132726,Female,22,1,8.0,1,< 1 Year,No,67175.0,152.0,105,0
288052,288053,Male,26,1,41.0,1,< 1 Year,No,35844.0,152.0,235,0
183892,183893,Male,42,1,28.0,0,1-2 Year,Yes,22168.0,13.0,13,0
164594,164595,Male,80,1,28.0,0,1-2 Year,Yes,53508.0,26.0,85,0
226801,226802,Male,21,1,28.0,0,< 1 Year,Yes,36556.0,160.0,186,0
170063,170064,Male,24,1,6.0,1,< 1 Year,No,28747.0,152.0,219,0
229002,229003,Female,30,1,11.0,1,< 1 Year,No,29057.0,152.0,257,0
127536,127537,Male,32,1,13.0,1,< 1 Year,No,32679.0,26.0,182,0
137076,137077,Male,26,1,14.0,1,< 1 Year,No,50018.0,152.0,257,0
93345,93346,Male,21,1,15.0,0,< 1 Year,Yes,26229.0,160.0,169,0
305145,305146,Male,41,1,21.0,1,1-2 Year,No,2630.0,156.0,58,0
307985,307986,Male,63,1,15.0,0,1-2 Year,Yes,68631.0,26.0,150,0
117245,117246,Female,68,1,8.0,1,1-2 Year,No,53423.0,26.0,74,0
257209,257210,Male,21,1,17.0,1,< 1 Year,Yes,50437.0,160.0,226,0
98475,98476,Male,27,1,28.0,1,< 1 Year,No,31308.0,152.0,37,0
360616,360617,Female,50,1,28.0,0,1-2 Year,Yes,44615.0,26.0,161,1
267484,267485,Female,48,1,28.0,0,1-2 Year,Yes,39814.0,26.0,157,0
191646,191647,Male,33,1,28.0,0,< 1 Year,Yes,44859.0,26.0,157,0
369134,369135,Male,59,1,11.0,1,1-2 Year,No,60138.0,120.0,284,0
266916,266917,Male,47,1,28.0,0,1-2 Year,Yes,32563.0,124.0,127,0
26026,26027,Female,35,1,36.0,1,1-2 Year,Yes,2630.0,156.0,18,0
201434,201435,Female,22,1,28.0,1,< 1 Year,No,28937.0,152.0,112,0
284953,284954,Female,46,1,28.0,1,1-2 Year,No,79879.0,124.0,59,0
360940,360941,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,3.0,222,0
75494,75495,Female,23,1,11.0,1,< 1 Year,No,23060.0,152.0,72,0
374592,374593,Male,50,1,18.0,0,1-2 Year,Yes,34323.0,124.0,11,1
55750,55751,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,29,0
259141,259142,Male,52,1,28.0,0,1-2 Year,No,31474.0,154.0,118,1
332716,332717,Male,80,1,15.0,0,1-2 Year,No,38011.0,124.0,56,0
344224,344225,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,213,0
98604,98605,Male,53,1,37.0,1,1-2 Year,No,2630.0,26.0,217,0
133911,133912,Male,32,1,41.0,1,< 1 Year,No,36116.0,152.0,149,0
171066,171067,Female,26,1,14.0,1,< 1 Year,No,27132.0,152.0,112,0
191967,191968,Male,22,1,41.0,1,< 1 Year,No,2630.0,153.0,110,0
176424,176425,Female,23,1,41.0,1,< 1 Year,No,35668.0,152.0,129,0
187987,187988,Male,27,1,28.0,1,< 1 Year,No,34683.0,152.0,257,0
162803,162804,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,77,0
97668,97669,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,153,0
113037,113038,Male,35,1,10.0,0,> 2 Years,Yes,20316.0,26.0,262,1
178540,178541,Male,43,1,11.0,0,1-2 Year,Yes,29890.0,124.0,103,1
173279,173280,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,157.0,299,0
63959,63960,Female,54,1,4.0,0,1-2 Year,No,18725.0,154.0,218,0
337734,337735,Male,53,1,28.0,0,1-2 Year,Yes,36263.0,124.0,187,1
116646,116647,Male,25,1,5.0,0,< 1 Year,Yes,22389.0,152.0,251,0
82739,82740,Male,40,1,45.0,0,1-2 Year,Yes,24710.0,163.0,87,0
59664,59665,Female,53,1,8.0,1,1-2 Year,No,30108.0,26.0,16,0
260198,260199,Male,53,1,3.0,1,1-2 Year,No,2630.0,26.0,35,0
285484,285485,Female,30,1,14.0,1,< 1 Year,No,26818.0,152.0,253,0
60826,60827,Male,41,1,28.0,1,1-2 Year,No,25281.0,124.0,248,0
256060,256061,Male,25,1,30.0,1,< 1 Year,No,23368.0,152.0,26,0
85202,85203,Male,39,1,8.0,0,1-2 Year,Yes,54413.0,26.0,188,1
106906,106907,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,260,0
137453,137454,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,130,0
25043,25044,Male,41,1,8.0,0,1-2 Year,Yes,44102.0,26.0,249,0
119113,119114,Male,43,1,28.0,0,1-2 Year,Yes,35700.0,13.0,285,0
172946,172947,Male,34,1,35.0,1,1-2 Year,No,26431.0,156.0,224,0
27378,27379,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,156.0,242,0
181941,181942,Female,28,1,26.0,1,< 1 Year,No,30734.0,152.0,277,0
343253,343254,Male,27,1,28.0,1,< 1 Year,No,44731.0,152.0,113,0
163508,163509,Male,35,1,41.0,0,1-2 Year,Yes,19660.0,156.0,134,1
9866,9867,Female,26,1,10.0,1,< 1 Year,No,30272.0,152.0,216,0
53734,53735,Female,29,1,41.0,1,< 1 Year,No,38945.0,152.0,150,0
270838,270839,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,278,0
378153,378154,Female,21,1,15.0,1,< 1 Year,No,45514.0,152.0,134,0
124069,124070,Female,55,1,28.0,0,1-2 Year,Yes,50624.0,55.0,273,1
261857,261858,Male,27,1,47.0,0,< 1 Year,Yes,29498.0,152.0,218,0
293753,293754,Male,25,1,15.0,1,< 1 Year,No,33593.0,152.0,60,0
306335,306336,Female,41,1,0.0,1,1-2 Year,No,2630.0,122.0,227,0
229016,229017,Male,44,1,11.0,0,1-2 Year,Yes,18166.0,156.0,208,1
271808,271809,Female,22,1,50.0,1,< 1 Year,No,31368.0,152.0,101,0
184438,184439,Female,70,1,47.0,0,> 2 Years,Yes,2630.0,156.0,288,0
200264,200265,Male,27,1,29.0,1,< 1 Year,No,38208.0,152.0,278,0
188184,188185,Female,23,1,40.0,0,< 1 Year,Yes,33332.0,152.0,241,0
301724,301725,Male,41,1,28.0,0,1-2 Year,Yes,31096.0,13.0,100,0
335934,335935,Female,42,1,31.0,1,1-2 Year,No,2630.0,124.0,156,0
189840,189841,Male,50,1,28.0,1,1-2 Year,No,2630.0,61.0,150,0
350202,350203,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
79638,79639,Female,42,1,8.0,0,1-2 Year,Yes,36573.0,124.0,24,0
62819,62820,Male,28,1,36.0,1,< 1 Year,No,28580.0,160.0,70,0
224018,224019,Female,47,1,28.0,0,1-2 Year,Yes,28336.0,26.0,192,0
279203,279204,Male,40,1,28.0,0,1-2 Year,Yes,29065.0,26.0,75,1
235634,235635,Male,23,1,35.0,1,< 1 Year,No,26964.0,160.0,280,0
353806,353807,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,266,0
306233,306234,Female,49,1,28.0,0,> 2 Years,Yes,34462.0,26.0,290,0
26799,26800,Female,24,1,50.0,1,< 1 Year,No,27512.0,152.0,14,0
374202,374203,Male,30,1,46.0,0,1-2 Year,No,46026.0,124.0,269,0
291429,291430,Male,25,1,15.0,1,< 1 Year,No,24639.0,152.0,126,0
229603,229604,Male,58,1,50.0,1,1-2 Year,No,31143.0,124.0,239,0
207132,207133,Male,60,1,20.0,0,1-2 Year,Yes,2630.0,122.0,293,0
149427,149428,Male,28,1,8.0,0,1-2 Year,No,2630.0,156.0,113,0
202810,202811,Male,79,1,28.0,1,1-2 Year,No,59043.0,124.0,120,0
112714,112715,Male,48,1,38.0,1,1-2 Year,No,2630.0,26.0,215,0
246500,246501,Female,48,1,28.0,0,1-2 Year,Yes,37498.0,60.0,244,0
147506,147507,Female,23,1,13.0,1,< 1 Year,No,17293.0,152.0,23,0
23473,23474,Female,27,1,41.0,1,< 1 Year,No,30584.0,152.0,236,0
252238,252239,Male,29,1,45.0,1,< 1 Year,No,24282.0,152.0,37,0
98825,98826,Female,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,52,1
26038,26039,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,184,0
379123,379124,Male,53,1,8.0,0,1-2 Year,Yes,67830.0,26.0,176,1
269189,269190,Female,62,1,28.0,0,> 2 Years,Yes,49937.0,26.0,155,0
287459,287460,Male,51,1,41.0,0,1-2 Year,Yes,31876.0,26.0,232,0
154393,154394,Female,47,1,47.0,0,> 2 Years,Yes,36778.0,124.0,118,1
208581,208582,Female,29,1,28.0,1,< 1 Year,No,42767.0,152.0,273,0
45755,45756,Male,28,1,30.0,1,< 1 Year,No,34035.0,152.0,162,0
127269,127270,Female,53,1,28.0,0,1-2 Year,Yes,104643.0,26.0,195,0
250981,250982,Male,21,1,46.0,0,< 1 Year,Yes,34610.0,152.0,65,0
46344,46345,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,175,0
213671,213672,Female,45,1,29.0,0,1-2 Year,Yes,25940.0,124.0,182,0
373004,373005,Male,38,1,28.0,1,1-2 Year,No,2630.0,160.0,20,0
135400,135401,Male,78,1,45.0,1,1-2 Year,No,19162.0,26.0,82,0
348457,348458,Female,58,1,28.0,1,1-2 Year,No,39334.0,26.0,296,0
74227,74228,Male,64,1,28.0,1,1-2 Year,No,48815.0,122.0,254,0
110382,110383,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,160.0,47,0
42401,42402,Male,24,1,2.0,0,< 1 Year,Yes,34722.0,152.0,15,0
13265,13266,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,39,0
262788,262789,Female,23,1,41.0,1,< 1 Year,No,32403.0,152.0,178,0
311632,311633,Male,31,1,29.0,1,< 1 Year,No,29084.0,152.0,230,0
257564,257565,Male,24,1,17.0,1,< 1 Year,No,35904.0,152.0,67,0
287996,287997,Female,23,1,46.0,1,< 1 Year,No,21390.0,152.0,292,0
141110,141111,Female,50,1,28.0,0,1-2 Year,No,47883.0,26.0,35,0
32861,32862,Male,23,1,28.0,1,< 1 Year,No,160011.0,152.0,102,0
380976,380977,Female,53,1,28.0,1,1-2 Year,No,57013.0,26.0,193,0
136656,136657,Male,60,1,28.0,0,1-2 Year,Yes,51443.0,26.0,189,0
196967,196968,Female,22,1,39.0,0,1-2 Year,Yes,26823.0,124.0,173,0
117943,117944,Female,30,1,21.0,1,< 1 Year,No,28637.0,152.0,137,0
186519,186520,Female,70,1,28.0,0,1-2 Year,No,66894.0,26.0,96,0
91824,91825,Male,77,1,32.0,0,1-2 Year,Yes,2630.0,26.0,50,0
156567,156568,Male,65,1,41.0,0,1-2 Year,Yes,33929.0,124.0,151,0
155165,155166,Female,40,1,28.0,0,1-2 Year,Yes,65723.0,26.0,65,0
135902,135903,Female,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,121,0
330817,330818,Male,61,1,47.0,1,1-2 Year,No,46005.0,26.0,268,0
377904,377905,Female,21,1,28.0,1,< 1 Year,No,43691.0,152.0,199,0
258307,258308,Female,43,1,28.0,0,1-2 Year,Yes,33121.0,26.0,131,0
102750,102751,Male,31,1,22.0,0,< 1 Year,No,31150.0,156.0,45,0
147124,147125,Female,22,1,30.0,1,< 1 Year,No,34837.0,152.0,92,0
268664,268665,Female,31,1,36.0,0,< 1 Year,Yes,2630.0,152.0,37,0
362316,362317,Female,21,1,2.0,1,< 1 Year,No,27690.0,160.0,51,0
214032,214033,Female,26,1,50.0,0,< 1 Year,Yes,28770.0,152.0,135,0
95710,95711,Female,21,1,30.0,1,< 1 Year,No,15416.0,152.0,31,0
291694,291695,Male,50,1,18.0,0,1-2 Year,Yes,31016.0,124.0,92,0
162506,162507,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,103,0
371663,371664,Male,49,1,46.0,0,1-2 Year,Yes,29118.0,11.0,242,0
51001,51002,Female,34,1,15.0,0,1-2 Year,Yes,33993.0,26.0,268,1
74359,74360,Female,27,1,35.0,1,< 1 Year,No,40763.0,152.0,34,0
96610,96611,Male,24,1,18.0,0,< 1 Year,Yes,33160.0,152.0,113,0
29141,29142,Male,65,1,28.0,0,1-2 Year,Yes,51300.0,125.0,115,1
72456,72457,Male,24,1,47.0,1,< 1 Year,No,32832.0,152.0,295,0
191340,191341,Male,44,1,28.0,0,1-2 Year,Yes,46385.0,122.0,57,0
293164,293165,Female,37,1,28.0,0,1-2 Year,Yes,48924.0,60.0,195,1
48964,48965,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,156.0,200,0
257815,257816,Female,39,1,30.0,1,1-2 Year,No,25395.0,124.0,159,0
167087,167088,Female,40,1,28.0,0,1-2 Year,Yes,49377.0,122.0,294,1
1121,1122,Female,26,1,51.0,1,< 1 Year,No,2630.0,160.0,245,0
250154,250155,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,191,0
111069,111070,Female,23,1,18.0,0,< 1 Year,Yes,29573.0,152.0,129,1
302875,302876,Male,49,1,28.0,0,1-2 Year,Yes,58937.0,26.0,100,0
63687,63688,Male,54,1,28.0,1,1-2 Year,No,2630.0,56.0,89,0
297417,297418,Female,48,1,28.0,0,1-2 Year,Yes,40129.0,124.0,293,0
53413,53414,Male,24,1,47.0,0,< 1 Year,No,34780.0,152.0,82,0
105953,105954,Male,48,1,35.0,0,> 2 Years,Yes,27642.0,10.0,210,1
266300,266301,Male,46,1,11.0,0,< 1 Year,Yes,2630.0,1.0,82,0
61532,61533,Female,48,1,28.0,0,1-2 Year,No,47533.0,26.0,113,0
207742,207743,Male,46,1,28.0,0,1-2 Year,Yes,33854.0,26.0,213,0
48488,48489,Female,52,1,28.0,0,1-2 Year,Yes,52769.0,26.0,244,0
69371,69372,Male,24,1,17.0,1,< 1 Year,No,31569.0,152.0,146,0
216520,216521,Male,23,1,28.0,1,< 1 Year,No,51246.0,152.0,100,0
19157,19158,Male,22,1,13.0,0,< 1 Year,Yes,25684.0,152.0,41,0
339331,339332,Male,45,1,28.0,1,1-2 Year,Yes,46554.0,26.0,178,0
103821,103822,Male,41,1,8.0,0,1-2 Year,Yes,39756.0,124.0,51,0
105786,105787,Male,47,1,28.0,0,1-2 Year,Yes,26940.0,124.0,97,0
263398,263399,Male,23,1,47.0,1,< 1 Year,No,36258.0,152.0,62,0
282076,282077,Female,24,1,41.0,1,< 1 Year,No,30576.0,152.0,92,0
179536,179537,Female,21,1,8.0,1,< 1 Year,No,41083.0,160.0,124,0
27090,27091,Female,21,1,36.0,0,< 1 Year,No,43731.0,152.0,98,0
196537,196538,Female,62,1,28.0,1,1-2 Year,No,32733.0,124.0,254,0
131169,131170,Male,32,1,28.0,1,1-2 Year,No,2630.0,124.0,284,0
343339,343340,Male,68,1,52.0,1,1-2 Year,No,36710.0,26.0,68,0
332189,332190,Female,50,1,28.0,0,1-2 Year,Yes,38956.0,26.0,43,1
309223,309224,Female,24,1,47.0,1,< 1 Year,No,27986.0,152.0,251,0
160114,160115,Female,38,1,41.0,0,1-2 Year,Yes,20033.0,124.0,58,1
273351,273352,Female,64,1,28.0,0,1-2 Year,Yes,35852.0,52.0,179,0
99219,99220,Male,56,1,28.0,1,1-2 Year,No,49723.0,29.0,60,0
360075,360076,Female,26,1,8.0,1,< 1 Year,No,27804.0,152.0,168,0
95386,95387,Male,20,1,46.0,1,< 1 Year,No,29930.0,160.0,39,0
154682,154683,Male,23,1,41.0,1,< 1 Year,No,27949.0,152.0,147,0
221341,221342,Female,23,1,46.0,1,< 1 Year,No,24767.0,152.0,178,0
159164,159165,Female,21,1,3.0,1,< 1 Year,No,31368.0,152.0,35,0
127300,127301,Female,26,1,28.0,1,< 1 Year,No,184270.0,152.0,183,0
93650,93651,Female,57,1,28.0,0,> 2 Years,Yes,41694.0,13.0,89,0
254151,254152,Male,36,1,41.0,1,1-2 Year,No,33574.0,157.0,275,0
159839,159840,Female,71,1,28.0,0,1-2 Year,Yes,32822.0,124.0,169,0
300070,300071,Female,39,1,28.0,0,1-2 Year,Yes,23827.0,26.0,220,0
92406,92407,Male,59,1,2.0,0,1-2 Year,Yes,30902.0,157.0,211,1
101545,101546,Male,48,1,28.0,0,1-2 Year,Yes,39101.0,124.0,200,0
233573,233574,Female,32,1,4.0,0,1-2 Year,No,33437.0,156.0,171,0
276548,276549,Female,51,1,11.0,0,1-2 Year,No,25317.0,124.0,49,0
160947,160948,Female,57,1,28.0,0,1-2 Year,Yes,50208.0,26.0,45,1
301441,301442,Male,46,1,28.0,0,1-2 Year,Yes,36058.0,124.0,60,0
106848,106849,Female,34,1,4.0,0,1-2 Year,Yes,36401.0,157.0,103,1
477,478,Male,45,1,46.0,0,1-2 Year,Yes,37726.0,26.0,186,0
376123,376124,Male,23,1,46.0,1,< 1 Year,No,24523.0,152.0,108,0
129700,129701,Male,35,1,28.0,0,1-2 Year,Yes,30196.0,124.0,155,1
257601,257602,Male,73,1,47.0,0,1-2 Year,No,32784.0,156.0,135,0
154625,154626,Male,66,1,3.0,1,1-2 Year,No,27438.0,124.0,285,0
124239,124240,Male,40,1,41.0,1,1-2 Year,No,38029.0,124.0,209,0
268688,268689,Male,43,1,46.0,0,> 2 Years,Yes,43217.0,124.0,118,0
375393,375394,Male,39,1,28.0,1,1-2 Year,No,29351.0,124.0,79,0
178791,178792,Male,62,1,49.0,0,1-2 Year,Yes,27557.0,26.0,107,0
194744,194745,Male,71,1,8.0,1,1-2 Year,No,29846.0,7.0,218,0
286086,286087,Male,39,1,28.0,0,1-2 Year,Yes,36105.0,26.0,43,0
82231,82232,Male,35,1,28.0,1,1-2 Year,No,2630.0,152.0,48,0
84985,84986,Female,66,1,21.0,1,1-2 Year,Yes,29833.0,135.0,200,0
246185,246186,Female,29,1,35.0,1,< 1 Year,No,40396.0,152.0,226,0
329945,329946,Male,77,1,17.0,1,1-2 Year,No,44547.0,124.0,117,0
336591,336592,Male,61,1,38.0,0,1-2 Year,Yes,27058.0,124.0,115,0
79764,79765,Male,42,1,28.0,0,1-2 Year,Yes,33495.0,124.0,286,0
23988,23989,Female,76,1,36.0,0,1-2 Year,No,38837.0,26.0,168,0
135392,135393,Male,24,1,6.0,0,< 1 Year,Yes,23862.0,152.0,279,0
304326,304327,Male,23,1,28.0,0,< 1 Year,Yes,41076.0,152.0,126,0
358179,358180,Female,40,1,4.0,1,1-2 Year,No,2630.0,156.0,243,0
138707,138708,Male,57,1,29.0,0,1-2 Year,Yes,36721.0,124.0,49,0
327541,327542,Female,68,1,8.0,0,1-2 Year,Yes,38089.0,7.0,114,0
263108,263109,Female,55,1,50.0,1,1-2 Year,No,27253.0,66.0,147,0
229564,229565,Male,21,1,40.0,1,< 1 Year,No,32468.0,152.0,11,0
323825,323826,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,0
166726,166727,Male,62,1,28.0,1,1-2 Year,No,20831.0,124.0,280,0
358550,358551,Female,22,1,46.0,1,< 1 Year,No,24656.0,152.0,267,0
226915,226916,Male,47,1,28.0,0,1-2 Year,Yes,38777.0,26.0,113,0
230423,230424,Male,43,1,28.0,1,1-2 Year,No,35354.0,124.0,59,0
290185,290186,Male,44,1,3.0,0,1-2 Year,Yes,20919.0,26.0,77,0
223319,223320,Male,60,1,12.0,1,1-2 Year,No,20479.0,124.0,208,0
101205,101206,Male,29,1,13.0,1,< 1 Year,No,16528.0,152.0,240,0
181384,181385,Male,65,1,28.0,0,1-2 Year,Yes,38386.0,26.0,207,0
212794,212795,Male,39,1,28.0,0,1-2 Year,Yes,39667.0,122.0,117,1
54248,54249,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,139,0
90022,90023,Female,25,1,47.0,0,< 1 Year,Yes,34475.0,152.0,45,0
175171,175172,Male,51,1,37.0,0,1-2 Year,Yes,27332.0,26.0,162,0
365572,365573,Female,25,1,41.0,1,< 1 Year,No,32183.0,152.0,64,0
13915,13916,Male,26,1,41.0,1,< 1 Year,No,25514.0,152.0,120,0
105678,105679,Female,24,1,17.0,0,< 1 Year,No,35040.0,152.0,29,0
225498,225499,Male,39,1,28.0,0,> 2 Years,Yes,68620.0,26.0,177,1
120182,120183,Male,22,1,28.0,1,< 1 Year,No,44532.0,152.0,18,0
96135,96136,Female,40,1,35.0,0,1-2 Year,Yes,33663.0,10.0,261,0
65834,65835,Male,29,1,28.0,1,< 1 Year,No,28804.0,152.0,24,0
75444,75445,Female,60,1,28.0,0,1-2 Year,Yes,38747.0,124.0,297,0
330462,330463,Female,25,1,13.0,1,1-2 Year,No,33740.0,26.0,253,0
197698,197699,Male,62,1,28.0,0,> 2 Years,Yes,49157.0,26.0,148,0
253459,253460,Female,23,1,28.0,1,< 1 Year,No,54060.0,152.0,176,0
93986,93987,Female,38,1,36.0,0,1-2 Year,Yes,32524.0,26.0,47,0
188942,188943,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,55.0,161,0
49195,49196,Male,23,1,6.0,1,< 1 Year,No,25175.0,152.0,225,0
176415,176416,Female,25,1,8.0,1,< 1 Year,No,32816.0,152.0,82,0
23917,23918,Male,65,1,28.0,0,1-2 Year,No,25643.0,124.0,144,0
120526,120527,Male,66,1,28.0,0,1-2 Year,Yes,48453.0,26.0,237,0
323659,323660,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,160.0,93,1
297530,297531,Male,76,1,28.0,1,1-2 Year,No,23395.0,26.0,205,0
25605,25606,Female,25,1,8.0,1,< 1 Year,No,33484.0,26.0,40,0
44811,44812,Female,80,1,15.0,0,1-2 Year,Yes,29342.0,14.0,253,0
212091,212092,Female,47,1,28.0,1,1-2 Year,No,55358.0,122.0,255,0
343399,343400,Male,75,1,28.0,0,1-2 Year,Yes,27492.0,124.0,198,0
300025,300026,Male,22,1,11.0,1,< 1 Year,No,36202.0,160.0,169,0
123043,123044,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,26.0,42,0
328159,328160,Male,40,1,28.0,0,1-2 Year,Yes,28139.0,124.0,266,1
18817,18818,Female,25,1,45.0,1,< 1 Year,No,32473.0,152.0,224,0
165746,165747,Female,31,1,12.0,0,< 1 Year,Yes,2630.0,152.0,258,0
206769,206770,Male,40,1,28.0,0,1-2 Year,Yes,34071.0,26.0,136,1
186853,186854,Female,21,1,28.0,0,1-2 Year,Yes,44704.0,122.0,277,0
378597,378598,Male,46,1,47.0,0,1-2 Year,No,37034.0,26.0,41,0
240805,240806,Female,38,1,41.0,1,1-2 Year,No,47301.0,136.0,183,0
101469,101470,Female,25,1,41.0,1,< 1 Year,No,51731.0,152.0,84,0
71837,71838,Female,52,1,28.0,1,1-2 Year,No,45265.0,124.0,125,0
116029,116030,Female,26,1,41.0,1,< 1 Year,No,39950.0,152.0,226,0
313641,313642,Male,23,1,8.0,1,< 1 Year,No,38901.0,26.0,205,0
198745,198746,Male,44,1,28.0,0,1-2 Year,Yes,48810.0,124.0,209,0
242895,242896,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,121,0
249143,249144,Female,24,1,2.0,1,< 1 Year,No,36846.0,152.0,199,0
291763,291764,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,82,0
322074,322075,Male,58,1,28.0,0,1-2 Year,Yes,40746.0,26.0,275,0
54523,54524,Male,51,1,29.0,1,1-2 Year,No,26860.0,124.0,165,0
154115,154116,Female,21,1,36.0,0,< 1 Year,No,41213.0,152.0,70,0
186446,186447,Male,29,1,11.0,1,< 1 Year,No,21072.0,152.0,79,0
23331,23332,Male,43,1,28.0,0,1-2 Year,Yes,49302.0,13.0,35,0
246139,246140,Male,55,1,11.0,1,1-2 Year,No,2630.0,26.0,178,0
173249,173250,Female,23,1,47.0,1,< 1 Year,No,2630.0,160.0,150,0
366544,366545,Female,73,1,8.0,0,1-2 Year,No,2630.0,30.0,17,0
337134,337135,Male,77,1,28.0,0,1-2 Year,Yes,46354.0,122.0,69,0
5914,5915,Male,25,1,3.0,0,< 1 Year,Yes,20449.0,152.0,51,0
359237,359238,Female,47,1,8.0,1,1-2 Year,Yes,43332.0,25.0,71,0
316730,316731,Male,22,1,6.0,1,< 1 Year,No,22745.0,152.0,246,0
55986,55987,Male,53,1,39.0,0,1-2 Year,Yes,51393.0,26.0,63,0
353591,353592,Female,22,1,18.0,0,< 1 Year,Yes,2630.0,157.0,263,1
302122,302123,Female,52,1,28.0,0,1-2 Year,Yes,36532.0,26.0,93,0
101063,101064,Male,23,1,15.0,1,< 1 Year,No,43731.0,160.0,204,0
239489,239490,Male,35,1,10.0,0,1-2 Year,Yes,24264.0,152.0,202,0
310352,310353,Male,46,1,13.0,1,1-2 Year,No,29174.0,124.0,235,0
252730,252731,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,124.0,22,0
60590,60591,Male,47,1,28.0,0,1-2 Year,Yes,30659.0,26.0,62,1
320981,320982,Male,47,1,28.0,0,1-2 Year,Yes,45179.0,124.0,251,0
153560,153561,Male,28,1,41.0,1,< 1 Year,No,27598.0,152.0,224,0
58607,58608,Male,31,1,26.0,0,1-2 Year,No,44561.0,124.0,32,0
108627,108628,Male,47,1,28.0,0,1-2 Year,Yes,39471.0,122.0,100,0
374582,374583,Male,47,1,18.0,0,1-2 Year,Yes,32627.0,31.0,54,0
201338,201339,Female,72,1,28.0,1,1-2 Year,No,29254.0,124.0,143,0
374,375,Female,38,1,29.0,0,1-2 Year,Yes,47639.0,122.0,169,0
211085,211086,Male,64,1,20.0,1,1-2 Year,No,2630.0,26.0,237,0
190147,190148,Female,25,1,10.0,1,< 1 Year,No,29587.0,152.0,65,0
8040,8041,Male,25,1,6.0,1,< 1 Year,No,29614.0,152.0,296,0
124345,124346,Female,25,1,36.0,1,< 1 Year,No,34874.0,152.0,93,0
70297,70298,Female,25,1,41.0,1,< 1 Year,No,38517.0,152.0,236,0
152426,152427,Female,66,1,28.0,1,1-2 Year,No,26475.0,124.0,264,0
202976,202977,Male,37,1,33.0,0,1-2 Year,Yes,34889.0,124.0,27,0
359626,359627,Male,56,1,28.0,0,1-2 Year,Yes,58490.0,26.0,257,0
237175,237176,Female,49,1,28.0,1,1-2 Year,No,57901.0,26.0,293,0
248231,248232,Male,35,1,28.0,1,1-2 Year,No,31717.0,152.0,98,0
68562,68563,Male,43,1,28.0,0,1-2 Year,Yes,34524.0,26.0,65,0
69417,69418,Female,21,1,47.0,1,< 1 Year,No,31106.0,152.0,164,0
